8,122
7,122
6,122
5,122
5,123
5,124
5,125
5,126
5,127
4,127
4,128
4,129
4,130
5,130
5,131
4,131
3,131
2,131
2,132
2,133
1,133
1,132
0,132
0,131
1,131
1,130
2,130
3,130
3,129
2,129
2,128
3,128
3,127
2,127
2,126
1,126
1,127
0,127
0,126
0,125
1,125
1,124
0,124
0,123
0,122
0,121
0,120
1,120
1,119
1,118
1,117
0,117
0,116
1,116
1,115
2,115
3,115
3,116
4,116
4,117
3,117
3,118
3,119
2,119
2,118
2,117
2,119
2,120
2,121
2,122
1,122
1,123
2,123
3,123
3,122
3,121
3,120
4,120
4,121
5,121
4,121
4,122
4,123
4,124
4,125
4,126
3,126
3,125
3,124
2,124
1,122
4,116
3,115
3,114
2,114
1,114
1,113
1,112
0,112
0,111
0,110
1,110
1,111
2,111
3,111
3,111
3,110
3,111
3,112
3,113
2,113
0,112
0,113
0,114
0,117
0,118
0,127
0,128
0,129
0,129
1,129
0,132
0,133
0,134
1,134
1,135
2,135
2,136
2,137
1,137
1,138
1,139
1,140
1,141
0,141
0,142
1,142
2,142
2,143
3,143
4,143
4,144
3,144
3,145
2,145
1,145
1,146
2,146
2,147
2,148
3,148
3,149
4,149
4,150
4,151
5,151
6,151
7,151
7,152
8,152
8,151
8,150
7,150
7,149
7,148
6,148
6,147
5,147
5,148
4,148
4,147
3,147
3,146
4,146
4,145
5,145
6,145
6,146
7,146
7,145
7,144
6,144
6,143
7,143
7,142
7,141
8,141
8,140
9,140
9,141
10,141
10,142
11,142
11,143
12,143
12,144
13,144
13,143
13,142
13,141
12,141
12,140
13,140
14,140
14,141
14,142
15,142
15,143
14,143
14,144
14,145
14,146
15,146
15,147
14,147
14,148
15,148
15,149
14,149
14,150
14,151
13,151
13,152
12,152
11,152
10,152
10,153
10,154
10,155
10,156
11,156
11,157
12,157
12,158
12,159
11,159
11,160
12,160
13,160
13,159
14,159
15,159
16,159
17,159
17,160
16,160
16,161
15,161
15,160
14,160
14,161
14,162
15,162
15,163
15,164
15,165
14,165
14,164
13,164
13,165
13,166
13,167
12,167
11,167
11,166
12,166
12,165
12,164
11,164
11,163
11,162
12,162
12,161
13,161
13,162
13,163
13,163
12,161
11,161
10,161
10,160
9,160
9,159
10,159
10,158
9,158
9,157
9,157
9,156
8,156
7,156
7,155
6,155
6,156
5,156
4,156
3,156
3,157
4,157
4,158
4,159
5,159
5,160
5,161
4,161
4,160
3,160
3,161
3,162
3,163
2,163
2,162
2,161
2,160
1,160
0,160
0,161
0,162
0,163
1,163
1,164
0,164
0,165
1,165
2,165
2,164
3,164
3,165
4,165
4,166
4,167
4,168
3,168
3,167
2,167
2,166
1,166
1,167
0,167
0,168
0,169
0,170
1,170
1,171
1,172
0,172
0,173
1,173
1,174
1,175
0,175
0,175
0,176
0,177
1,177
1,178
2,178
2,177
2,176
2,175
2,174
3,174
3,173
2,173
2,172
2,171
3,171
3,172
4,172
4,173
5,173
5,174
6,174
6,173
6,172
5,172
5,171
6,171
6,170
6,169
6,168
6,167
5,167
5,168
5,169
5,170
4,170
4,170
3,170
3,169
3,169
2,169
2,168
1,168
2,169
5,167
5,166
5,165
5,164
6,164
7,164
8,164
8,163
8,162
9,162
9,163
9,164
9,165
8,165
8,166
7,166
7,167
8,167
8,168
7,168
8,168
9,168
9,167
9,166
10,166
10,165
10,165
10,164
10,163
10,166
10,167
10,168
11,168
12,168
13,168
14,168
15,168
15,169
14,169
14,170
13,170
13,169
12,169
14,170
15,170
16,170
16,169
16,168
17,168
17,169
17,170
18,170
18,169
18,168
19,168
20,168
20,169
20,169
21,169
21,168
21,167
22,167
22,166
22,165
22,164
23,164
23,165
24,165
24,166
24,167
24,168
23,168
23,167
23,168
23,169
24,169
25,169
25,168
25,167
25,166
26,166
27,166
27,165
28,165
28,166
29,166
29,165
30,165
31,165
32,165
32,166
31,166
30,166
30,167
30,168
30,169
31,169
32,169
32,168
33,168
33,167
34,167
35,167
36,167
37,167
37,166
36,166
36,165
36,164
36,163
37,163
37,164
37,165
38,165
38,164
38,163
39,163
39,162
39,161
40,161
40,160
40,159
41,159
42,159
43,159
43,158
44,158
44,159
44,160
43,160
43,161
42,161
42,162
41,162
41,163
40,163
40,163
40,164
41,164
41,165
41,166
42,166
43,166
43,167
44,167
44,168
43,168
42,168
41,168
40,168
40,169
39,169
39,168
38,168
38,169
37,169
37,168
36,168
36,169
36,170
37,170
38,170
39,170
39,171
40,171
41,171
41,170
42,170
43,170
43,171
43,172
42,172
41,172
40,172
39,172
38,172
37,172
37,171
36,171
36,172
35,172
35,171
34,171
34,170
33,170
33,169
34,169
34,168
35,168
35,169
33,170
33,171
33,172
33,173
32,173
32,174
31,174
31,173
30,173
30,174
29,174
29,173
29,172
29,171
30,171
30,170
29,170
29,169
29,168
29,167
28,167
27,167
26,167
26,168
26,169
27,169
28,169
28,168
28,169
28,170
28,171
27,171
30,170
31,170
31,171
31,172
31,172
32,172
32,171
29,174
30,174
30,175
31,175
32,175
33,175
33,174
34,174
35,174
35,173
36,173
37,173
37,174
37,175
36,175
36,175
36,176
37,176
38,176
39,176
39,177
39,176
39,175
38,175
38,174
39,174
39,173
39,173
40,173
40,174
41,174
42,174
43,174
43,175
43,176
44,176
45,176
45,175
46,175
46,175
46,174
47,174
47,173
46,173
45,173
44,173
43,173
42,173
44,173
44,172
45,172
45,172
45,171
45,170
45,169
46,169
46,168
45,168
45,167
46,167
46,166
47,166
47,165
48,165
49,165
49,164
49,163
50,163
50,163
50,162
49,162
48,162
47,162
47,161
46,161
46,162
45,162
44,162
44,161
45,161
45,160
45,159
46,159
46,160
47,160
47,159
48,159
48,158
48,157
48,156
49,156
50,156
50,157
51,157
51,158
51,159
50,159
50,160
50,161
49,161
49,160
48,160
49,160
49,159
49,158
49,158
50,161
51,161
51,160
52,160
51,161
50,156
50,155
49,155
49,154
49,153
50,153
50,152
50,151
49,151
48,151
48,152
48,152
48,153
48,154
48,155
47,155
46,155
46,156
46,157
45,157
45,158
46,158
47,158
47,157
45,157
44,157
44,156
43,156
43,155
44,155
44,154
45,154
46,154
47,154
47,153
47,152
46,152
46,153
45,153
45,152
44,152
44,151
45,151
46,151
46,150
47,150
47,149
47,148
48,148
49,148
50,148
50,147
49,147
48,147
47,147
47,146
46,146
45,146
45,145
44,145
44,146
44,147
43,147
42,147
42,148
43,148
44,148
45,148
46,148
46,147
46,148
46,149
45,149
45,150
44,150
43,150
43,151
42,151
41,151
41,152
42,152
43,152
43,153
43,154
42,154
41,154
40,154
39,154
39,155
39,156
38,156
38,157
38,158
38,159
39,159
39,160
38,160
37,160
36,160
36,161
37,161
38,161
38,162
37,162
36,162
35,162
35,163
35,164
34,164
34,165
34,166
33,166
33,165
33,164
32,164
31,164
30,164
30,163
29,163
29,162
28,162
28,161
28,160
27,160
26,160
25,160
25,159
24,159
23,159
23,160
24,160
24,161
25,161
25,162
24,162
24,163
24,164
25,164
25,163
26,163
26,162
27,162
27,161
27,162
27,163
28,163
28,164
27,164
26,164
26,165
28,164
24,163
23,163
22,163
21,163
21,162
20,162
19,162
19,163
18,163
18,162
17,162
17,161
18,161
19,161
19,160
20,160
20,159
20,158
20,157
21,157
21,158
22,158
22,157
23,157
23,158
24,158
25,158
26,158
27,158
27,159
28,159
29,159
29,158
30,158
30,159
30,160
31,160
31,161
30,161
30,162
31,162
32,162
32,163
32,163
33,163
34,163
34,162
34,161
34,160
34,159
34,158
34,157
33,157
33,158
32,158
32,159
31,159
31,158
31,157
31,156
32,156
33,156
34,156
34,155
34,154
33,154
33,153
33,152
33,151
33,150
34,150
34,151
34,152
35,152
35,153
36,153
37,153
38,153
38,154
38,155
37,155
37,156
37,157
37,158
37,159
36,159
36,158
36,157
35,157
35,156
36,156
36,155
35,155
35,154
36,154
35,157
35,158
35,159
35,160
38,153
39,153
39,152
39,151
39,150
38,150
38,149
38,148
39,148
39,147
40,147
40,148
40,149
40,149
41,149
41,148
41,147
41,146
42,146
42,145
42,144
42,143
41,143
41,142
41,141
40,141
40,142
40,143
39,143
39,144
40,144
41,144
41,145
40,145
40,146
39,146
38,146
37,146
37,145
36,145
35,145
34,145
34,146
34,147
35,147
35,148
35,149
36,149
37,149
37,150
36,150
36,151
36,152
37,152
38,152
38,151
36,151
35,151
37,149
37,148
37,147
37,147
36,147
36,146
36,147
35,149
34,149
33,149
33,148
32,148
32,147
33,147
33,146
32,146
31,146
31,147
31,148
30,148
29,148
29,149
29,150
30,150
30,151
29,151
29,152
30,152
31,152
32,152
32,153
31,153
31,154
30,154
30,153
29,153
29,154
29,155
30,155
30,156
30,157
29,157
29,156
28,156
28,157
27,157
27,156
27,155
28,155
28,154
28,153
28,152
27,152
27,151
27,150
26,150
26,149
27,149
28,149
28,148
27,148
26,148
26,147
25,147
25,148
24,148
24,147
24,146
25,146
26,146
26,145
26,144
26,143
25,143
25,144
24,144
24,143
23,143
23,144
23,145
22,145
22,146
23,146
23,147
23,148
22,148
21,148
21,147
21,146
20,146
20,147
20,148
19,148
18,148
18,149
18,150
17,150
16,150
16,151
17,151
18,151
19,151
19,152
18,152
18,153
19,153
19,154
18,154
17,154
16,154
16,155
16,156
16,157
16,158
15,158
15,157
14,157
13,157
13,158
13,157
13,156
13,155
14,155
15,155
15,154
14,154
14,153
14,152
15,152
15,153
16,153
16,152
17,152
15,152
15,151
14,153
13,153
12,153
12,154
12,154
11,154
11,155
12,155
11,154
15,155
15,156
16,158
17,158
18,158
18,159
18,159
19,159
19,158
19,157
18,157
17,157
17,156
18,156
18,155
18,155
19,155
20,155
20,154
21,154
21,153
21,152
21,151
22,151
22,152
23,152
23,153
24,153
24,152
24,151
23,151
23,150
23,149
24,149
24,150
25,150
25,150
25,151
25,152
26,152
26,152
26,153
25,153
25,154
25,155
24,155
24,156
24,157
25,157
25,156
26,156
26,155
26,154
27,154
26,156
24,156
23,156
22,156
22,155
23,155
23,154
23,154
22,154
22,155
21,155
21,156
20,156
23,149
22,149
22,150
21,150
21,149
20,149
19,149
19,150
20,150
20,151
20,152
16,150
16,149
16,148
16,147
17,147
18,147
19,147
19,146
18,146
17,146
17,145
17,144
16,144
16,143
16,142
16,141
16,140
17,140
17,141
17,142
17,143
18,143
18,144
19,144
20,144
20,145
19,145
20,145
21,145
21,144
22,144
22,143
22,142
21,142
21,143
20,143
19,143
19,142
19,141
20,141
20,141
21,141
22,141
23,141
23,140
23,139
23,138
24,138
25,138
26,138
26,137
25,137
25,136
24,136
23,136
23,135
22,135
22,136
22,137
21,137
21,136
20,136
20,137
19,137
19,136
18,136
17,136
17,135
17,134
17,133
16,133
15,133
15,134
15,135
14,135
14,136
13,136
12,136
12,137
11,137
10,137
10,138
10,139
10,140
11,140
11,140
11,139
11,138
12,138
12,139
13,139
14,139
15,139
15,140
15,139
16,139
17,139
17,138
16,138
15,138
15,137
15,136
16,136
16,135
16,136
16,137
17,137
18,137
18,138
18,139
18,140
19,140
19,139
20,139
20,140
21,140
22,140
22,139
22,138
21,138
21,138
20,138
18,140
18,141
15,137
14,137
14,138
13,138
10,139
9,139
8,139
8,138
7,138
7,137
7,136
6,136
6,135
5,135
4,135
3,135
3,134
3,133
4,133
4,134
5,134
5,133
6,133
7,133
7,132
7,131
7,130
7,129
6,129
6,128
7,128
7,127
7,126
7,125
6,125
6,126
6,125
6,124
7,124
8,124
9,124
9,125
8,125
8,126
9,126
9,127
10,127
10,126
10,125
11,125
11,126
12,126
12,125
12,124
12,123
13,123
13,124
14,124
14,123
14,122
14,121
15,121
15,120
16,120
16,119
16,118
16,117
17,117
17,118
17,119
18,119
18,120
17,120
17,121
17,122
16,122
16,122
16,123
17,123
18,123
18,124
18,125
18,126
17,126
17,125
17,124
16,124
15,124
15,123
15,124
15,125
16,125
16,126
15,126
14,126
14,127
14,128
13,128
12,128
12,127
11,127
11,128
11,129
12,129
12,130
12,131
13,131
14,131
14,130
14,129
15,129
16,129
16,130
15,130
15,131
15,132
16,132
17,132
18,132
19,132
20,132
20,133
19,133
18,133
18,134
18,135
19,135
19,134
20,134
20,135
21,135
21,134
21,133
21,132
22,132
23,132
23,133
23,134
24,134
24,133
24,132
24,131
25,131
25,130
26,130
26,129
27,129
27,128
27,127
26,127
26,126
26,125
26,124
25,124
24,124
24,125
23,125
23,124
22,124
21,124
21,125
21,126
22,126
22,126
23,126
24,126
24,127
24,128
23,128
22,128
22,129
22,130
21,130
21,131
20,131
19,131
18,131
17,131
17,130
18,130
18,129
18,128
19,128
19,129
20,129
21,129
21,128
20,128
20,127
19,127
19,126
19,125
20,125
20,124
19,124
19,123
19,122
19,121
19,120
19,119
20,119
21,119
21,118
21,117
22,117
23,117
23,116
24,116
25,116
25,115
25,114
25,113
25,112
26,112
26,113
26,114
27,114
27,113
27,112
28,112
28,113
28,114
29,114
29,115
30,115
30,116
29,116
29,117
28,117
28,118
28,119
28,120
29,120
30,120
30,119
31,119
31,118
32,118
32,119
33,119
34,119
34,120
34,121
33,121
32,121
31,121
30,121
29,121
28,121
27,121
27,120
26,120
26,121
26,122
26,123
25,123
24,123
23,123
23,122
24,122
24,121
25,121
25,120
24,120
23,120
23,121
22,121
21,121
21,120
22,120
22,119
23,119
23,118
24,118
24,117
25,117
26,117
27,117
27,116
27,115
26,115
27,115
28,115
27,117
27,118
26,118
26,119
26,119
25,119
25,119
23,118
21,120
20,120
20,121
20,122
20,123
21,123
21,122
22,122
25,121
26,123
27,123
27,124
28,124
28,123
29,123
29,124
30,124
30,125
30,126
30,127
30,128
31,128
31,129
31,130
32,130
32,129
32,128
32,127
31,127
31,126
31,125
32,125
32,124
31,124
31,123
31,122
30,122
29,122
28,122
30,122
31,122
32,122
32,123
33,123
33,124
34,124
34,123
35,123
36,123
37,123
37,124
37,125
38,125
38,124
39,124
39,123
40,123
40,124
41,124
42,124
42,125
41,125
40,125
39,125
39,126
39,127
38,127
38,128
39,128
40,128
40,127
41,127
41,128
42,128
43,128
43,127
44,127
44,128
45,128
45,127
46,127
46,126
46,125
46,124
46,123
46,122
45,122
44,122
44,123
45,123
45,124
45,125
44,125
44,124
43,124
43,125
43,126
42,126
42,126
41,126
43,126
44,126
43,124
43,123
42,123
42,122
41,122
41,122
41,121
42,121
42,120
42,119
43,119
43,120
43,121
44,121
44,120
45,120
46,120
46,121
45,120
45,119
45,118
44,118
44,117
43,117
43,116
42,116
41,116
40,116
40,115
40,114
41,114
42,114
43,114
43,114
43,113
42,113
42,112
42,111
41,111
41,110
40,110
40,109
40,108
41,108
42,108
42,109
42,110
43,110
43,111
43,110
42,109
40,108
39,108
38,108
38,109
38,110
39,110
39,110
39,111
40,111
40,112
39,112
38,112
37,112
37,113
37,114
36,114
35,114
34,114
34,115
35,115
35,116
36,116
37,116
37,115
37,115
38,115
38,114
39,114
39,113
39,113
40,113
41,113
39,114
39,115
39,116
39,117
39,118
39,119
40,119
41,119
41,120
40,120
40,121
39,121
39,122
39,122
38,122
37,122
36,122
35,122
35,121
36,121
37,121
37,120
37,119
38,119
38,118
38,117
38,117
37,117
36,117
36,118
36,118
36,119
36,120
35,120
35,119
35,118
34,118
34,117
33,117
33,116
33,116
33,115
32,115
32,114
33,114
33,113
34,113
35,113
35,112
34,112
34,111
33,111
33,110
33,109
34,109
34,110
35,110
35,109
36,109
37,109
37,108
36,108
36,107
37,107
37,106
36,106
36,105
35,105
34,105
34,106
33,106
33,107
34,107
34,108
35,108
35,107
34,108
33,108
32,108
32,109
31,109
31,110
30,110
30,111
29,111
29,112
29,113
30,113
31,113
32,113
32,112
31,112
31,112
31,111
32,111
32,112
31,113
31,114
31,115
31,116
31,117
30,117
30,118
29,118
31,117
32,117
31,114
29,111
28,111
27,111
27,110
28,110
28,109
27,109
26,109
25,109
24,109
23,109
23,110
23,111
23,112
23,113
24,113
24,114
24,115
23,115
23,114
22,114
22,113
22,112
21,112
21,113
20,113
19,113
19,112
19,111
20,111
20,111
20,110
20,109
21,109
21,108
21,107
22,107
22,108
23,108
23,107
24,107
24,106
25,106
26,106
26,105
25,105
24,105
23,105
22,105
21,105
21,106
20,106
20,107
20,106
20,105
20,104
21,104
22,104
22,103
21,103
21,102
21,106
22,106
25,105
25,104
25,103
26,103
26,102
27,102
27,101
27,100
27,99
28,99
28,98
29,98
29,99
30,99
31,99
31,98
30,98
30,97
31,97
30,97
29,97
28,97
27,97
26,97
26,96
27,96
26,96
25,96
25,97
25,98
24,98
23,98
23,97
23,96
24,96
23,96
25,98
25,99
25,100
26,100
26,100
26,99
26,98
31,99
31,100
31,101
32,101
32,101
32,102
32,103
31,103
30,103
30,102
30,101
30,100
29,100
28,100
28,101
29,101
29,102
29,103
29,104
30,104
30,105
29,105
28,105
27,105
27,104
27,104
28,104
28,103
28,103
27,105
27,106
27,107
26,107
26,108
25,108
25,108
26,108
27,108
28,108
29,108
30,108
31,108
31,107
31,106
31,105
32,105
32,106
32,105
33,105
33,104
33,104
32,104
31,106
30,106
30,107
29,107
29,106
28,106
30,108
30,109
29,109
30,102
22,108
22,109
22,110
21,110
21,111
20,110
19,110
18,110
18,111
17,111
17,110
16,110
15,110
15,111
15,112
16,112
16,113
15,113
15,114
15,115
16,115
16,116
17,116
18,116
18,115
17,115
17,114
18,114
18,113
18,112
17,112
18,114
19,114
19,115
20,115
20,114
21,114
21,115
22,115
22,116
21,116
20,116
19,116
19,117
18,117
18,118
19,118
20,118
17,114
16,116
15,116
15,117
14,117
13,117
13,116
13,115
12,115
12,116
12,117
11,117
10,117
10,116
10,115
9,115
9,116
9,117
9,118
10,118
11,118
12,118
13,118
13,119
14,119
14,118
15,118
14,119
14,120
13,120
12,120
11,120
11,119
11,119
10,119
10,120
10,121
11,121
11,122
10,122
9,122
9,121
9,120
9,122
9,123
8,123
7,123
9,123
10,123
11,123
11,124
11,122
12,122
12,121
13,121
10,115
11,115
12,115
13,115
14,115
16,112
16,110
24,113
24,112
24,111
25,111
26,111
26,110
25,110
36,105
37,107
38,107
37,109
37,110
36,110
36,111
36,111
36,112
36,111
37,111
33,117
34,117
38,119
38,120
38,120
35,122
34,122
38,122
41,119
41,118
41,117
42,117
42,118
41,117
40,117
43,114
43,115
42,115
44,118
43,121
46,127
44,128
44,129
44,130
43,130
43,131
42,131
42,130
41,130
41,129
42,129
41,129
40,129
40,130
39,130
39,131
39,132
38,132
38,133
38,134
39,134
39,135
40,135
40,136
39,136
38,136
38,135
37,135
37,136
36,136
35,136
34,136
33,136
33,135
32,135
31,135
31,136
31,137
32,137
33,137
33,138
33,139
33,140
33,141
33,142
33,143
34,143
34,142
34,141
34,140
35,140
35,141
36,141
37,141
37,142
38,142
38,143
38,144
38,145
38,144
37,144
37,143
36,143
36,144
35,144
35,143
35,142
35,144
34,144
33,144
33,145
32,145
31,145
31,144
31,143
30,143
30,142
29,142
29,141
30,141
30,140
30,139
30,138
29,138
29,137
29,136
30,136
30,136
30,135
29,135
29,134
30,134
31,134
32,134
32,133
32,132
33,132
34,132
34,133
33,133
33,134
34,134
35,134
36,134
36,133
35,133
35,132
36,132
36,131
35,131
34,131
34,130
34,129
35,129
36,129
36,128
36,127
35,127
34,127
34,126
34,125
35,125
35,124
36,124
36,125
36,126
36,126
37,126
37,126
37,127
37,128
37,129
38,129
38,130
37,130
37,131
37,132
37,133
37,131
37,130
36,130
38,129
34,125
33,125
33,126
33,126
33,127
33,128
34,128
33,128
33,129
33,130
33,131
32,131
31,131
31,132
31,133
30,133
30,132
29,132
28,132
28,131
28,130
28,129
28,128
28,127
28,126
27,126
27,125
28,125
29,125
29,126
29,127
29,128
29,129
29,130
30,130
30,130
30,131
28,130
27,130
27,131
26,131
26,132
27,132
27,133
28,133
28,133
28,134
27,134
26,134
25,134
25,133
25,133
25,134
25,135
26,135
27,135
28,135
28,136
28,137
28,138
27,138
27,139
28,139
29,139
29,140
28,140
28,141
28,142
28,143
29,143
29,144
30,144
30,145
30,146
30,147
29,147
29,146
28,146
28,145
27,145
27,146
27,147
27,145
27,144
27,143
27,142
27,141
26,141
25,141
25,142
25,142
24,142
24,141
24,140
24,139
25,139
25,140
26,140
26,140
24,142
27,144
28,145
27,138
27,137
27,136
25,135
36,134
36,135
35,135
30,138
31,138
31,139
31,140
31,141
32,141
32,142
32,143
32,142
32,141
32,140
32,139
38,142
39,142
39,141
38,141
38,140
37,140
36,140
36,139
35,139
34,139
34,138
34,137
35,137
36,137
37,137
37,138
37,139
38,139
39,139
40,139
40,138
39,138
39,137
38,137
39,137
40,137
41,137
41,136
42,136
42,135
42,134
41,134
41,133
40,133
40,132
40,131
41,131
41,132
42,132
42,133
43,133
43,132
44,132
44,131
45,131
45,132
45,133
46,133
46,132
47,132
47,131
46,133
46,134
45,134
45,135
44,135
43,135
43,134
44,134
43,135
43,136
44,136
44,137
45,137
46,137
46,136
46,136
46,135
47,135
48,135
48,136
47,136
47,137
47,138
47,139
48,139
48,138
48,139
48,140
47,140
47,141
46,141
46,140
46,139
45,139
45,140
45,141
44,141
44,140
44,139
43,139
43,140
43,141
43,142
42,142
42,141
42,140
42,139
41,139
41,140
40,140
41,139
41,138
42,138
43,138
43,137
43,138
44,138
45,138
43,142
43,143
44,143
45,143
46,143
46,144
45,144
44,144
43,144
43,145
46,144
46,145
46,143
46,142
47,142
48,142
49,142
49,141
49,140
50,140
50,141
50,141
51,141
51,140
51,139
52,139
52,140
49,141
46,142
45,142
40,133
40,133
41,134
37,138
36,138
32,137
31,121
31,120
32,120
19,121
18,121
20,125
19,127
18,127
17,127
17,128
17,128
16,128
15,128
15,127
20,127
21,127
22,127
20,129
20,130
17,131
21,131
22,131
23,131
23,130
23,129
24,129
25,129
25,128
25,127
25,126
25,128
24,129
23,134
22,134
15,132
14,132
14,133
14,134
13,134
13,135
12,135
12,134
12,133
12,132
11,132
10,132
10,131
9,131
8,131
8,132
8,133
8,134
9,134
9,135
9,136
8,136
8,137
9,137
8,136
8,135
7,135
7,134
9,136
10,136
11,136
11,135
10,135
10,134
10,133
9,133
10,133
11,133
8,131
8,130
9,130
9,129
9,128
10,128
10,129
10,130
11,130
9,128
8,128
8,128
12,132
13,132
14,129
13,129
12,127
13,127
13,126
13,125
6,128
5,128
6,129
6,130
6,131
6,132
5,132
4,132
3,134
3,135
3,136
4,136
4,137
3,137
3,138
2,138
2,139
2,140
3,140
4,140
4,139
4,139
4,138
5,138
5,137
5,137
6,137
6,138
6,139
6,140
7,140
6,140
5,140
5,140
5,141
5,142
4,142
4,141
3,141
3,141
5,142
5,143
5,142
6,142
22,137
23,137
16,144
15,144
15,145
16,145
17,147
17,148
21,147
23,145
24,145
28,149
28,150
28,157
30,155
31,155
32,155
32,155
32,152
32,151
32,150
31,150
31,150
31,149
31,149
33,148
41,149
42,149
43,149
42,149
42,150
41,150
40,150
40,151
40,152
40,153
41,153
35,153
32,156
32,159
33,159
33,160
33,161
32,161
33,161
30,161
29,161
27,159
22,158
22,159
22,160
21,160
21,160
21,161
21,161
22,161
22,162
23,162
17,162
16,162
16,163
17,163
17,164
16,164
16,165
16,166
17,166
17,167
16,167
15,167
15,166
14,166
17,167
18,167
18,166
19,166
20,166
20,165
21,165
21,164
20,164
20,164
19,164
18,164
18,165
18,165
21,165
20,166
20,167
34,166
35,166
39,159
39,158
39,157
40,157
40,156
41,156
41,155
42,155
42,156
42,157
41,157
41,158
41,158
42,157
41,155
43,153
47,146
48,146
49,146
50,147
51,147
51,148
51,149
50,149
49,149
49,150
48,150
49,150
50,150
51,150
51,151
51,152
51,148
47,150
45,154
45,155
50,153
44,162
43,162
43,163
44,163
44,164
44,165
44,166
45,166
45,165
46,165
46,164
45,164
45,163
46,163
47,163
48,163
48,164
44,165
43,165
42,165
42,164
42,164
45,169
44,169
44,170
44,169
43,169
42,169
44,173
44,174
44,174
47,173
43,176
42,176
42,176
41,176
41,175
41,175
40,175
35,173
34,173
37,171
42,172
41,170
38,168
38,167
39,167
40,167
41,167
40,167
40,166
39,166
39,165
39,165
39,166
41,162
41,161
41,160
33,167
32,167
31,167
23,169
23,170
23,171
23,172
23,172
23,169
22,169
7,166
6,166
6,165
9,162
9,161
8,161
7,161
7,160
6,160
6,159
7,159
7,158
6,158
5,158
5,157
6,157
7,157
8,157
8,158
8,159
6,160
6,161
6,162
5,162
4,162
4,163
5,163
6,163
7,163
4,163
5,174
3,174
3,175
2,176
2,178
2,179
3,179
3,180
2,180
2,181
1,181
1,182
0,182
0,181
0,180
1,180
1,179
0,179
0,182
0,183
0,184
0,185
1,185
1,184
2,184
3,184
4,184
4,185
4,186
5,186
5,187
4,187
4,188
4,189
3,189
3,188
3,187
2,187
1,187
1,186
0,186
0,187
0,188
0,189
1,189
2,189
2,188
2,189
2,190
2,191
1,191
1,192
2,192
2,193
2,194
1,194
1,193
0,193
0,192
0,191
0,190
0,193
0,194
0,195
1,195
1,196
2,196
2,197
3,197
4,197
4,198
3,198
3,199
4,199
5,199
5,200
6,200
7,200
8,200
8,201
7,201
6,201
5,201
5,202
5,203
6,203
6,204
5,204
4,204
4,205
4,206
3,206
3,205
2,205
1,205
1,204
2,204
2,203
2,202
3,202
3,203
3,203
4,203
4,202
4,201
4,200
3,200
3,201
2,201
2,200
2,199
1,199
0,199
0,200
1,200
1,201
1,202
1,203
0,203
0,204
0,205
0,206
1,206
0,206
0,207
0,208
0,209
1,209
0,203
0,202
0,199
0,198
1,198
1,198
1,197
0,197
4,206
5,206
5,206
6,203
6,202
7,202
8,202
8,203
8,203
9,203
9,202
9,201
10,201
10,200
10,199
9,199
9,199
9,198
9,197
9,196
8,196
7,196
6,196
6,195
6,194
5,194
4,194
3,194
3,195
3,195
3,196
4,196
5,196
5,197
5,198
6,198
6,199
7,199
7,198
7,197
7,197
8,197
8,198
5,196
5,195
3,194
3,193
4,193
4,192
4,191
3,191
3,191
3,190
4,190
5,190
5,191
6,191
6,192
5,192
